State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,24/02/2025,3200,4000,3750
Haryana,Gurgaon,"Farukh Nagar",Onion,Other,FAQ,24/02/2025,3600,4200,3600
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,24/02/2025,800,1000,900
Haryana,Rewari,Kosli,Banana,Other,Medium,24/02/2025,2000,2000,2000
Haryana,Rewari,Kosli,Cauliflower,Other,FAQ,24/02/2025,1500,1500,1500
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,24/02/2025,5400,5800,5500
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,24/02/2025,2800,3300,3000
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,24/02/2025,5800,6100,6000
Kerala,Alappuzha,Chengannur,"Cluster beans","Cluster Beans",FAQ,24/02/2025,4800,5100,5000
Kerala,Alappuzha,Chengannur,Coconut,Big,FAQ,24/02/2025,6400,6700,6500
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,24/02/2025,1900,2200,2000
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,24/02/2025,2800,3100,3000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,24/02/2025,7000,7600,7000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,24/02/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,24/02/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,24/02/2025,3500,4000,3500
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,24/02/2025,6000,6500,6000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,24/02/2025,4000,4500,4000
Kerala,Kottayam,Pampady,Cabbage,Other,FAQ,24/02/2025,2000,3500,3000
Kerala,Kottayam,Pampady,Potato,Other,FAQ,24/02/2025,2500,4500,4000
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,24/02/2025,2500,4000,3500
Kerala,Kottayam,Pampady,Tomato,Other,FAQ,24/02/2025,2500,4000,3500
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),"Green Ginger",FAQ,24/02/2025,5800,6200,6000
Kerala,Kozhikode(Calicut),Kallachi,Pumpkin,Pumpkin,FAQ,24/02/2025,1800,2200,2000
